package;module;EN;it;source
legacy;files;Show folder;Mostra cartella;modules/files/TreeFilePanel.js
legacy;files;Save file;Salva il file;modules/files/TreeFilePanel.js
legacy;files;{filename} already exists, do you want to overwrite the file?;{filename} esiste già, vuoi sovrascrivere il file?;modules/files/TreeFilePanel.js
legacy;files;Select application to open this file...;Seleziona un’applicazione per aprire il file;modules/files/TreeFilePanel.js
legacy;files;Remember my decision for this file type;Ricorda la mia scelta per questo tipo di file;modules/files/TreeFilePanel.js
legacy;files;Older versions;Vecchie versioni;modules/files/TreeFilePanel.js
legacy;files;Ver.;;modules/files/TreeFilePanel.js
legacy;files;Browse {total} files;Sfoglia {total} files;modules/files/TreeFilePanel.js
legacy;files;Browse files;Sfoglia files ;modules/files/TreeFilePanel.js
legacy;files;Create folder;Crea cartella;modules/files/TreeFilePanel.js
legacy;files;Image viewer;Visualizzatore immagini;modules/files/TreeFilePanel.js
legacy;files;Normal size;Dimensioni normali;modules/files/TreeFilePanel.js
legacy;files;Fit image;Adatta immagine;modules/files/TreeFilePanel.js
legacy;files;noItems;;modules/files/TreeFilePanel.js
legacy;phpbb3;Forum;;modules/phpbb3/MainPanel.js
legacy;scanbox;Extension;Estensioni;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;New file found!;Trovato nuovo File!;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;What do you want to do with the selected file(s)?;Cosa vuoi fare con i file selezionati?;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;Email the file(s);Invia file tramite email;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;Move the file(s) to an item;;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;Save file(s);Salva i file;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;Delete the file(s);Cancella i file;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;File(s) found in the scan folder. <br /> Please choose what you want to do with the file(s).;Trovato nuovi file nella cartella scan. <br/> Cosa vuoi fare con i file trovati?;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;scanbox;Are you sure that you want to delete the selected file(s)?;Sei sicuro di voler cancellare i files selezionati?;modules/scanbox/views/Extjs3/FileFoundDialog.js
legacy;pr2analyzer;Analyze;Analizza;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Project type;Tipo progetto;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Units;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Project;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Fee;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Internal fee;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;External fee;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Profit;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Invoice ID;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Payout invoice ID;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Approved;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;No hours to display;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Path;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Duration;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Total budget;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Total remaining;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Expenses;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Income;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;There's no data to show;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Group hours by;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Projects;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Start;Inizio;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;pr2analyzer;Time tracking;;modules/pr2analyzer/views/Extjs3/ReportGrid.js
legacy;comments;Browse comments;Sfoglia commenti;modules/comments/CategoryDialog.js
legacy;comments;Category;Categoria;modules/comments/CategoryDialog.js
legacy;comments;Manage categories;Gestisci categorie;modules/comments/CategoryDialog.js
legacy;comments;Action date;;modules/comments/CategoryDialog.js
legacy;comments;Comments;Commenti;modules/comments/CategoryDialog.js
legacy;comments;{author} wrote at {date};;modules/comments/CategoryDialog.js
legacy;hoursapproval2;Disapprove;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Please enter the reason for disapproval;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Approve timeregistration;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Approve;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Status;Stato;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Duration;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Project;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Job;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Activity type;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;noHours;;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;hoursapproval2;Week;Settimana;modules/hoursapproval2/views/Extjs3/WeekGrid.js
legacy;assistant;You don't seem to have the Group-Office assistant installed.;Sembra che tu non abbia installato Group-Office Assistant.;modules/assistant/assistant.js
legacy;assistant;Click here to read the installation instructions.;Clicca qui per leggere le istruzioni di installazione.;modules/assistant/assistant.js
legacy;freebusypermissions;Accessrights for free busy info;;modules/freebusypermissions/Plugin.js
legacy;freebusypermissions;Grant access to users and and groups to allow access to your free busy information. These users will also be able to schedule tentative events directly into your calendar.;;modules/freebusypermissions/Plugin.js
legacy;googledrive;Finished editing?;;modules/googledrive/edit.js
legacy;googledrive;Import and delete document from Google Drive?;;modules/googledrive/edit.js
legacy;leavedays;Copy last year's credits;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;This will copy all the credits from %y1 to %y2, overwriting credits of %y2. Continue?;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Month View;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Employee;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Manager;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Holidays;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Remaining credit may automatically taken to next year;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Year credit;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Reason why;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Year summary;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;ID;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;First date;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Last date;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Hours nat. holidays;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Status;Stato;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Holiday request;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Holiday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Leave hours;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;From;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Start time for calendar;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;National holiday hours;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Working hours;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Monday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Tuesday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Wednesday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Thursday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Friday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Saturday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Sunday;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Credit types;;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Month report;Report mesi;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Jan;Gen;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Feb;Feb;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Mar;Mar;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Apr;Apr;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;May;Mag;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Jun;Giu;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Jul;Lug;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Aug;Ago;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Sep;Set;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Oct;Ott;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Nov;Nov;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Dec;Dic;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;Reload;Ricarica;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;leavedays;There are no holidays taken this month;Non ci sono ferie prenotate per questo mese;modules/leavedays/views/Extjs3/MonthWindow.js
legacy;log;Activity log;Log attività;modules/log/MainPanel.js
legacy;log;Action;Azione;modules/log/MainPanel.js
legacy;log;Message;Messaggio;modules/log/MainPanel.js
legacy;log;Model;Modello;modules/log/MainPanel.js
legacy;log;ID;;modules/log/MainPanel.js
legacy;log;User agent;;modules/log/MainPanel.js
legacy;log;IP address;Indirizzo IP;modules/log/MainPanel.js
legacy;log;Controller;;modules/log/MainPanel.js
legacy;savemailas;Follow Up;;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Mail to item;mail in collegamento;modules/savemailas/SaveEmailAs.js
legacy;savemailas;File to computer;file nel computer;modules/savemailas/SaveEmailAs.js
legacy;savemailas;File to item;file in collegamento;modules/savemailas/SaveEmailAs.js
legacy;savemailas;File in Group-Office;file in Group-Office;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Appointment;Appuntamento;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Note;Nota;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Task;Attività;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Project;Progetto;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Ticket;Ticket;modules/savemailas/SaveEmailAs.js
legacy;savemailas;Copying messages...;Copia messaggi…;modules/savemailas/SaveEmailAs.js
legacy;savemailas;E-mail message;;modules/savemailas/SaveEmailAs.js
legacy;sieve;Set criterium;Imposta criterio;modules/sieve/SieveDialog.js
legacy;sieve;Ok;;modules/sieve/SieveDialog.js
legacy;sieve;Please make a selection;Effettua una selezione;modules/sieve/SieveDialog.js
legacy;sieve;Operator;Operatore;modules/sieve/SieveDialog.js
legacy;sieve;Custom;Personalizzato;modules/sieve/SieveDialog.js
legacy;sieve;Error while checking for sieve support;Errore durante il controllo del supporto sieve;modules/sieve/SieveDialog.js
legacy;sieve;Please click 'add' to add an action;Fai clic su 'aggiungi' per aggiungere un'azione;modules/sieve/SieveDialog.js
legacy;sieve;Stop;Ferma;modules/sieve/SieveDialog.js
legacy;sieve;autoReplyMessage;;modules/sieve/SieveDialog.js
legacy;sieve;Disable filter;Disabilita filtro;modules/sieve/SieveDialog.js
legacy;sieve;Message;Messaggio;modules/sieve/SieveDialog.js
legacy;sieve;Reply every x days;Rispondi ogni n giorni;modules/sieve/SieveDialog.js
legacy;sieve;First day of this message;Primo giorno di questo messaggio;modules/sieve/SieveDialog.js
legacy;sieve;Last day of this message;Ultimo giorno di questo messaggio;modules/sieve/SieveDialog.js
legacy;sieve;Activate also for these aliases (separated by comma);(opzionale) Attivala anche per questi alias (separati da virgole);modules/sieve/SieveDialog.js
legacy;sieve;Out of office;Fuori ufficio (AoO);modules/sieve/SieveDialog.js
legacy;sieve;"In here you can schedule when the ""Out of office"" message needs to be activated.";Quì puoi programmare quando il “fuori ufficio” deve attivarsi;modules/sieve/SieveDialog.js
legacy;sieve;Activate at;Attiva a;modules/sieve/SieveDialog.js
legacy;sieve;Deactivate after;Disattiva dopo;modules/sieve/SieveDialog.js
legacy;sieve;Schedule;Programma;modules/sieve/SieveDialog.js
legacy;sieve;Activate this filter by checking the checkbox below.;Attiva questo filtro mettendo la flag nella checkbox sottostante;modules/sieve/SieveDialog.js
legacy;sieve;Activate filterset;Attiva filtro;modules/sieve/SieveDialog.js
legacy;sieve;Fill in the subject of the response in the field below.;;modules/sieve/SieveDialog.js
legacy;sieve;Fill in your message in the field below.;;modules/sieve/SieveDialog.js
legacy;sieve;Fill in the aliasses on which this message also needs to apply to. If you have multiple aliasses, then separate each alias with a comma (,).;;modules/sieve/SieveDialog.js
legacy;sieve;nDaysText;;modules/sieve/SieveDialog.js
legacy;sieve;Advanced options;Opzioni avanzate;modules/sieve/SieveDialog.js
legacy;sieve;Clear;Cancella;modules/sieve/SieveDialog.js
legacy;sieve;subject;oggetto;modules/sieve/SieveDialog.js
legacy;sieve;sender;mittente;modules/sieve/SieveDialog.js
legacy;sieve;recipient;destinatario;modules/sieve/SieveDialog.js
legacy;sieve;size;dimensione;modules/sieve/SieveDialog.js
legacy;sieve;Body;;modules/sieve/SieveDialog.js
legacy;sieve;Spam flag;Contrassegno spam;modules/sieve/SieveDialog.js
legacy;sieve;Current Date;;modules/sieve/SieveDialog.js
legacy;sieve;contains;contiene;modules/sieve/SieveDialog.js
legacy;sieve;doesn't contain;non contiene;modules/sieve/SieveDialog.js
legacy;sieve;is;è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;doesn't equal;non è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;exists;esiste;modules/sieve/SieveDialog.js
legacy;sieve;doesn't exist;non esiste;modules/sieve/SieveDialog.js
legacy;sieve;Mark message as read;Marca il messaggio come letto;modules/sieve/SieveDialog.js
legacy;sieve;Move email to selected folder;Sposta i messaggi nella cartella selezionata;modules/sieve/SieveDialog.js
legacy;sieve;Copy email to selected folder;Copia i messaggi nella cartella selezionata;modules/sieve/SieveDialog.js
legacy;sieve;Copy to e-mail;Copia su email;modules/sieve/SieveDialog.js
legacy;sieve;Redirect to;Inoltra a ;modules/sieve/SieveDialog.js
legacy;sieve;Reply to message;Rispondi al messaggio;modules/sieve/SieveDialog.js
legacy;sieve;Reject with message;Rifiuta con messaggio;modules/sieve/SieveDialog.js
legacy;sieve;Discard;Scarta;modules/sieve/SieveDialog.js
legacy;sieve;before;prima;modules/sieve/SieveDialog.js
legacy;sieve;after;dopo;modules/sieve/SieveDialog.js
legacy;sieve;Under;Sotto;modules/sieve/SieveDialog.js
legacy;sieve;Over;Sopra;modules/sieve/SieveDialog.js
legacy;sieve;Sieve;;modules/sieve/SieveDialog.js
legacy;sieve;Active;attivo;modules/sieve/SieveDialog.js
legacy;sieve;Filters;Filtri;modules/sieve/SieveDialog.js
legacy;sieve;Filterset:;Filtro:;modules/sieve/SieveDialog.js
legacy;sieve;Set action;Imposta azione;modules/sieve/SieveDialog.js
legacy;sieve;Move email to the folder;Sposta messaggio in;modules/sieve/SieveDialog.js
legacy;sieve;Copy email to the folder;Copia messaggio in;modules/sieve/SieveDialog.js
legacy;sieve;Send a copy to;Inoltra una copia a;modules/sieve/SieveDialog.js
legacy;sieve;Autoreply is active for;Invio un messaggio anche a;modules/sieve/SieveDialog.js
legacy;sieve;Reply every;Assenza: invia messaggio ogni;modules/sieve/SieveDialog.js
legacy;sieve;day(s);giorno(i);modules/sieve/SieveDialog.js
legacy;sieve;Message:;Messaggio:;modules/sieve/SieveDialog.js
legacy;sieve;Action;Azione;modules/sieve/SieveDialog.js
legacy;sieve;To folder;Nella cartella;modules/sieve/SieveDialog.js
legacy;sieve;Test;;modules/sieve/SieveDialog.js
legacy;sieve;Not;Non;modules/sieve/SieveDialog.js
legacy;sieve;Argument;Argomento;modules/sieve/SieveDialog.js
legacy;sieve;Argument1;Argomento1;modules/sieve/SieveDialog.js
legacy;sieve;Argument2;Argomento2;modules/sieve/SieveDialog.js
legacy;sieve;Body doesn't contain;;modules/sieve/SieveDialog.js
legacy;sieve;Body contains;;modules/sieve/SieveDialog.js
legacy;sieve;Subject doesn't contain;L'oggetto non contiene;modules/sieve/SieveDialog.js
legacy;sieve;Sender doesn't contain;Il mittente non contiene;modules/sieve/SieveDialog.js
legacy;sieve;Recipient doesn't contain;Il destinatario non contiene;modules/sieve/SieveDialog.js
legacy;sieve;Mailheader:;Intestazione email:;modules/sieve/SieveDialog.js
legacy;sieve;Subject contains;L'oggetto contiene;modules/sieve/SieveDialog.js
legacy;sieve;Sender contains;Il mittente contiene;modules/sieve/SieveDialog.js
legacy;sieve;Recipient contains;Il destinatario contiene;modules/sieve/SieveDialog.js
legacy;sieve;Marked as spam;Marcato come spam;modules/sieve/SieveDialog.js
legacy;sieve;Subject is not equal to;Oggetto non è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;From is not equal to;Da non è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;To is not equal to;A è uguale ao;modules/sieve/SieveDialog.js
legacy;sieve;Subject equals;Oggetto è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;From equals;Da è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;To equals;A è uguale a;modules/sieve/SieveDialog.js
legacy;sieve;Subject doesn't exist;L'oggetto non esiste;modules/sieve/SieveDialog.js
legacy;sieve;Sender doesn't exist;Il mittente non esiste;modules/sieve/SieveDialog.js
legacy;sieve;Recipient doesn't exist;Il destinatario non esiste;modules/sieve/SieveDialog.js
legacy;sieve;Subject exists;L'oggetto esiste;modules/sieve/SieveDialog.js
legacy;sieve;Sender exists;Il mittente esiste;modules/sieve/SieveDialog.js
legacy;sieve;Recipient exists;Il destinatario esiste;modules/sieve/SieveDialog.js
legacy;sieve;Size is smaller than;La dimensione è minore di;modules/sieve/SieveDialog.js
legacy;sieve;Size is bigger than;La dimensione è maggiore di;modules/sieve/SieveDialog.js
legacy;sieve;Error while displaying test line;Errore durante la visualizzazione della riga di testo;modules/sieve/SieveDialog.js
legacy;sieve;Please click 'add' to add a criterium;Fai clic su 'aggiungi' per aggiungere un criterio;modules/sieve/SieveDialog.js
legacy;sieve;For incoming emails;Per i messaggi in ingresso;modules/sieve/SieveDialog.js
legacy;sieve;that meet the following criteria;che verificano le regole seguenti;modules/sieve/SieveDialog.js
legacy;sieve;that meet at least one of the following criteria;che verificamo una delle regole seguenti;modules/sieve/SieveDialog.js
legacy;sieve;all incoming emails;tutti i messaggi;modules/sieve/SieveDialog.js
legacy;sieve;Activate this filter;Attiva questo filtro;modules/sieve/SieveDialog.js
legacy;sieve;meeting these criteria;verifica questi criteri;modules/sieve/SieveDialog.js
legacy;sieve;...execute the following actions;...applica le seguenti azioni;modules/sieve/SieveDialog.js
legacy;sieve;Rules;Regole;modules/sieve/SieveDialog.js
legacy;sieve;Save changes;Salva modifiche;modules/sieve/SieveDialog.js
legacy;sieve;One or both grids are empty.;Una o entrambi le griglie sono vuote.;modules/sieve/SieveDialog.js
legacy;sieve;Edit rule;Modifica regola;modules/sieve/SieveDialog.js
legacy;sieve;New rule;Nuova regola;modules/sieve/SieveDialog.js
legacy;addressbook;Send mailing;Invia un mailing;modules/addressbook/SearchPanel.js
legacy;addressbook;View message;Visualizza il messaggio;modules/addressbook/SearchPanel.js
legacy;addressbook;View log;Visualizza il log;modules/addressbook/SearchPanel.js
legacy;addressbook;Pause sending;Sospendi l'invio;modules/addressbook/SearchPanel.js
legacy;addressbook;Resume sending;Riprendi l'invio;modules/addressbook/SearchPanel.js
legacy;addressbook;Address list;Elenco indirizzi;modules/addressbook/SearchPanel.js
legacy;addressbook;Status;Stato;modules/addressbook/SearchPanel.js
legacy;addressbook;mailingStatus[0];In attesa di iniziare;modules/addressbook/SearchPanel.js
legacy;addressbook;mailingStatus[1];In esecuzione;modules/addressbook/SearchPanel.js
legacy;addressbook;mailingStatus[2];Completato;modules/addressbook/SearchPanel.js
legacy;addressbook;mailingStatus[3];Sospeso;modules/addressbook/SearchPanel.js
legacy;addressbook;Sent;Inviato;modules/addressbook/SearchPanel.js
legacy;addressbook;Errors;Errori;modules/addressbook/SearchPanel.js
legacy;addressbook;Contact;Contatto;modules/addressbook/SearchPanel.js
legacy;addressbook;Show only contacts that have a current action date.;;modules/addressbook/SearchPanel.js
legacy;addressbook;Show active;Mostra attivi;modules/addressbook/SearchPanel.js
legacy;addressbook;Newsletters;Newsletter;modules/addressbook/SearchPanel.js
legacy;addressbook;Companies;Aziende;modules/addressbook/SearchPanel.js
legacy;addressbook;Contacts with companies;Contatti con aziende;modules/addressbook/SearchPanel.js
legacy;addressbook;Export contacts as vcard;Esporta contatti come vcard;modules/addressbook/SearchPanel.js
legacy;addressbook;Unknown email address;Indirizzo email sconosciuto;modules/addressbook/SearchPanel.js
legacy;addressbook;This email address is unknown. Do want to add this to a new contact or an existing contact?;Questo indirizzi email è sconosciuto. Vuoi aggiungerlo a un nuovo contatto, integrarlo in un contatto esistente, o annullare?;modules/addressbook/SearchPanel.js
legacy;addressbook;New Contact;Nuovo contatto;modules/addressbook/SearchPanel.js
legacy;addressbook;Existing Contact;Contatto esistente;modules/addressbook/SearchPanel.js
legacy;addressbook;Select contact;Seleziona contatto;modules/addressbook/SearchPanel.js
legacy;addressbook;Phone (Home);Telefono (casa);modules/addressbook/SearchPanel.js
legacy;addressbook;Fax (Home);Fax (casa);modules/addressbook/SearchPanel.js
legacy;addressbook;Homepage;Pagina principale;modules/addressbook/SearchPanel.js
legacy;addressbook;Please select a company;Seleziona un'azienda;modules/addressbook/SearchPanel.js
legacy;addressbook;Phone (Work);Telefono (lavoro);modules/addressbook/SearchPanel.js
legacy;addressbook;Fax (Work);Fax (lavoro);modules/addressbook/SearchPanel.js
legacy;addressbook;Address Book;Rubrica;modules/addressbook/SearchPanel.js
legacy;addressbook;The company and all employees will also be moved to the new address book. Are you sure you want to do this?;L'azienda e tutti i dipendenti saranno spostati nella nuova rubrica. Sei sicuro di volerlo fare?;modules/addressbook/SearchPanel.js
legacy;addressbook;Select address book;Seleziona una rubrica;modules/addressbook/SearchPanel.js
legacy;addressbook;Personal details;Dettagli personali;modules/addressbook/SearchPanel.js
legacy;addressbook;Action date;;modules/addressbook/SearchPanel.js
legacy;addressbook;Select an addressbook;Seleziona una rubrica;modules/addressbook/SearchPanel.js
legacy;addressbook;Select company;Seleziona azienda;modules/addressbook/SearchPanel.js
legacy;addressbook;Ok;;modules/addressbook/SearchPanel.js
legacy;addressbook;Add all search results;Aggiungi tutte le ricerche;modules/addressbook/SearchPanel.js
legacy;addressbook;Are you sure you want to add all the search results to the address list?;Sei sicuro di voler aggiungere tutte le ricerche all'elenco indirizzi?;modules/addressbook/SearchPanel.js
legacy;addressbook;strWarning;;modules/addressbook/SearchPanel.js
legacy;addressbook;Search files;Cerca files;modules/addressbook/SearchPanel.js
legacy;addressbook;Create email for selection;Crea email per i selezionati;modules/addressbook/SearchPanel.js
legacy;addressbook;Add new;Aggiungi nuovo;modules/addressbook/SearchPanel.js
legacy;addressbook;Remarks;Note;modules/addressbook/SearchPanel.js
legacy;addressbook;Edit company;Modifica azienda;modules/addressbook/SearchPanel.js
legacy;addressbook;Move employees;Sposta dipendenti;modules/addressbook/SearchPanel.js
legacy;addressbook;Address books;Rubriche;modules/addressbook/SearchPanel.js
legacy;addressbook;Add to address list %s;Aggiungi all'elenco indirizzi %s;modules/addressbook/SearchPanel.js
legacy;addressbook;You are about to add the selected items to the address list %s. Do you want these items to exist only in %s?;Stai per aggiungere gli elementi selezionati all'elenco indirizzi %s. Vuoi rimuovere anche questi elementi dagli altri elenchi indirizzi?;modules/addressbook/SearchPanel.js
legacy;addressbook;Fax;;modules/addressbook/SearchPanel.js
legacy;addressbook;Bank number;Numero c/c bancario;modules/addressbook/SearchPanel.js
legacy;addressbook;IBAN;;modules/addressbook/SearchPanel.js
legacy;addressbook;Company Reg. No.;Iscrizione registro delle imprese;modules/addressbook/SearchPanel.js
legacy;addressbook;VAT number;Partita IVA;modules/addressbook/SearchPanel.js
legacy;addressbook;Remark;Nota;modules/addressbook/SearchPanel.js
legacy;addressbook;Employees;Dipendenti;modules/addressbook/SearchPanel.js
legacy;addressbook;ID;;modules/addressbook/SearchPanel.js
legacy;addressbook;Address list group;;modules/addressbook/SearchPanel.js
legacy;addressbook;Address lists;Elenchi indirizzi;modules/addressbook/SearchPanel.js
legacy;addressbook;Manage groups;Gestisci gruppi;modules/addressbook/SearchPanel.js
legacy;addressbook;No items found;Nessun elemento trovato;modules/addressbook/SearchPanel.js
legacy;addressbook;Address Lists;Elenchi indirizzi;modules/addressbook/SearchPanel.js
legacy;addressbook;Sending e-mails to this e-mail address is allowed;L'invio di email a questo indirizzo è consentito;modules/addressbook/SearchPanel.js
legacy;addressbook;Enabled address lists:;Elenchi indirizzi abilitati:;modules/addressbook/SearchPanel.js
legacy;addressbook;Addresslist group;;modules/addressbook/SearchPanel.js
legacy;addressbook;Photo;Foto;modules/addressbook/SearchPanel.js
legacy;addressbook;Delete image;Elimina immagine;modules/addressbook/SearchPanel.js
legacy;addressbook;Download full image;Scarica immagine completa;modules/addressbook/SearchPanel.js
legacy;addressbook;Search for images;Cerca immagini;modules/addressbook/SearchPanel.js
legacy;addressbook;Download photo URL;;modules/addressbook/SearchPanel.js
legacy;addressbook;or upload from your computer;oppure carica dal computer;modules/addressbook/SearchPanel.js
legacy;addressbook;Private address;;modules/addressbook/SearchPanel.js
legacy;addressbook;Primary;;modules/addressbook/SearchPanel.js
legacy;addressbook;Home;;modules/addressbook/SearchPanel.js
legacy;addressbook;Mobile Work;;modules/addressbook/SearchPanel.js
legacy;addressbook;Work fax;;modules/addressbook/SearchPanel.js
legacy;addressbook;Company details;Dettagli azienda;modules/addressbook/SearchPanel.js
legacy;addressbook;Create user;Crea utente;modules/addressbook/SearchPanel.js
legacy;addressbook;Edit user;Modifica utente;modules/addressbook/SearchPanel.js
legacy;addressbook;Upcoming birthdays;;modules/addressbook/SearchPanel.js
legacy;addressbook;birthdays;;modules/addressbook/SearchPanel.js
legacy;addressbook;Address list Group;;modules/addressbook/SearchPanel.js
legacy;addressbook;Address list filter;Filtro elenco indirizzi;modules/addressbook/SearchPanel.js
legacy;addressbook;Export permissions;Esporta permessi;modules/addressbook/SearchPanel.js
legacy;addressbook;Select an address list;Seleziona un gruppo di distribuzione;modules/addressbook/SearchPanel.js
legacy;addressbook;selectAddresslist;;modules/addressbook/SearchPanel.js
legacy;addressbook;You don't have any address list;Non hai alcun elenco indirizzi;modules/addressbook/SearchPanel.js
legacy;addressbook;No address lists;Nessun elenco di indirizzi;modules/addressbook/SearchPanel.js
