package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Product catalog search;Vyhledávání produktů v katalogu;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Unit total;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order prefix;Předpona nabídky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order no. length;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Last ID;Následující id;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Order CSV template;CSV šablona nabídky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Item CSV template;CSV šablona položky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Bcc;Skrytá kopie (BCC);modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Email name;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Default due days for new orders;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Call after days;Volat po dnech;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Is a purchase orders book;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Allow deletion of items;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Use fixed addressbook;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Show sales agent fields;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Expense;Náklady;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Group selected items to new group;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Group selected items to existing group;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Ungroup selected items;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;strErr;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Context menu being used, but the passed product id is invalid. Please notify the administrator if this persists.;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Delete category;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Are you sure you want to delete the selected category and everything in it?;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Context menu being used, but the passed category id is invalid. Please notify the administrator if this persists.;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Expense book;Kniha nákladů;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Filter;Filtr;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Show scheduled orders;Zobrazit plánované nabídky;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Export orders;Export nabídek;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Customers;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Outstanding invoices;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Address book for new company entries;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Toggle info panel position;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Batchjobs;Dávkové úlohy;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Demo mode;Demo mód;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;The billing module is running in demo mode. You can create a maximum of %max_orders% orders;Fakturační modul běží v demo módu. Můžete vytvořit maximálně %max_orders% objednávek;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Billing;Fakturace;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Status paid;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Status of copy;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Automaticly add above paid status when enough payment is added;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Comments;Komentáře;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Payment;;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;billing;Expense categories;Kategorie nákladů;modules/billing/ExpenseCategoriesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;New file found!;Nalezen nový soubor!;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;What do you want to do with the selected file(s)?;;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Email the file(s);;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Move the file(s) to an item;;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Save file(s);;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Delete the file(s);;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;File(s) found in the scan folder. <br /> Please choose what you want to do with the file(s).;;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Are you sure that you want to delete the selected file(s)?;;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;scanbox;Extension;;modules/scanbox/views/Extjs3/FilesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Previous keyword;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Next keyword;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Content preview;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;No preview available;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Last modified by;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Document bundle;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Select document bundle;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Ok;OK;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Save and Next;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Find documents that include...;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Only search in the current folder;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;All these words;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Exact wording or phrase;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Filename like;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;One or more of these words;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Search a specific folder;Hledat v konkrétní složce;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Document properties;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Document type;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Text documents;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Images;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Spreadsheet;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Modified between;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Created between;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;modifiedSince;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Anytime;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Past week;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Past month;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Past year;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;createdSince;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Quick search;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;File search;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Document bundles;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Switch position of editpanel;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Search files;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;To;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;The file will only be removed from the docbundle and not actually deleted.;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Save as new bundle;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Add to bundle;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Remove from bundle;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;Edit selection;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;No files have been selected. First select a number of files.;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;File is locked;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;filesearch;You can't edit this folder;;modules/filesearch/DocbundlesGrid.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Site File;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Site Multifile;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Content;Obsah;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Meta;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Meta tags are a great way for webmasters to provide search engines with information about their sites.;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Meta title;Meta název;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Meta keywords;Meta klíčová slova;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Meta description;Meta popis;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Info;Informace;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Information about this content item;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Choose a template in which you want to view this content item;Vyberte šablonu pomocí které chcete zobrazit tento obsah;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Template;Šablona;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Default child template;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Options;Možnosti;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Module;Modul;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Domain;Doména;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Base path;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;SSL;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Mod rewrite;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Mod rewrite base path;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Insert link;Vložit odkaz;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Advanced options;Rozšířené možnosti;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Slug;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;New item;Nová položka;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;The selected menu-item has children and cannot be deleted.;Vybraná položka menu již má podpoložky a proto nemůže bát smazána.;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Delete menu item;Smazat položku;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Do you really want to delete this menu item?;Jste si jistý, že chcete opravdu smazat tuto položku menu?;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Add menu;Přidat menu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Add content;Přidat obsah;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Delete content;Smazat obsah;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;You cannot delete this item because it has subitems. Please delete the subitems first.;Nemůžete smazat tuto položku protože obsahuje podpoložky. Prosím smažte nejdříve všechny podpoložky.;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Are you sure that you want to delete this content item;Opravdu chcete smazat položku s tímto obsahem;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Ok;OK;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link to a content item within this site. Doubleclick on an item to select it.;Odkaz na položku obsahu v rámci tohoto webu. Dvojklikem na tuto položku ji vyberete;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link to a file that you have uploaded within this site.;Odkaz na soubor, který jste nahráli na těchto stránkách.;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;You can also type in your own url, please make sure you add http(s):// to it to make the url work.;Můžete také zadat vlastní URL adresu, prosím zkontrolujte jestli jste přidali http(s):// pro správnou funkčnost.;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link title;Titulek odkazu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Url;URL adresa;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Open in new window;Otevřít v novém okně;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link to content item;Odkaz na položku obsahu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link to file;Odkaz na soubor;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;%s file(s);%s soubor(ů);modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Customize image;Přizpůsobit obrázek;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Height;Výška;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Dimensions (WxH);Rozměry (š x v);modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Zoom;Změna velikosti;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Crop;Oříznout;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Small;Malý;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Medium;Střední;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Large;Velký;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Custom;Volitelný;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Center;Na střed;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Inline;Do bloku;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Dimensions;Rozměry;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Alignment;Zarovnání;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Not yet implemented;Dosud neimplementováno;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Image example;Příklad obrázku;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Alt text;Alternativní text;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Link to original;Připojení k originálu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Other options;Další možnosti;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Menu;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Label;Štítek;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Menu item;Položka menu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Parent;Nadřazená;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Target;Cíl;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Display children;Zobrazit podpoložky;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Create menu item from content;Vytvořte položku z obsahu;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Are you sure that you want to create a menu item from this content item?;Jste si jisti, že chcete vytvořit položku v menu z této položky obsahu?;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Website Manager;Webové stránky;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;Multi File;Více souborů;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;moduleSettings;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;site;globalProperties;;modules/site/widget/twitter/twitter.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Add folder;Přidat složku;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Enter the folder name:;Vložte název složky:;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Subscribe to folders;Přihlásit se k odběru složek;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Request read notification;Vyžádat oznámení o přečtení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Use HTML markup;Používat HTML znaky;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Changes will be lost. Are you sure?;Provedné změny nebudou uloženy. Jste si jisti?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;encryptMessage;Šifrovat zprávu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;confirmChangeToText;Potvrdit změnu textu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;From field;Odesílatel;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;CC field;Kopii (CC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;BCC field;Skrytou kopii (BCC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;From;Odesílatel;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;To;Příjemce;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Show;Zobrazit;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;CC;Kopie (CC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;BCC;Skrytá kopie (BCC);modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;E-mail template;Šablona emailu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Extra options;Speciální nastavení;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Set current template as default for myself;Nastavit aktuální šablonu jako výchozí pro sebe ;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Set current template as default for this email account;Nastavit aktuální šablonu jako výchozí pro tento email;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Compose an e-mail message;Napsat emailovou zprávu;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;No account;Žádný účet;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You didn't configure an e-mail account yet. Go to Start menu -> E-mail -> Administration -> Accounts to setup your first e-mail account;Není nakonfigurován žádný emailový účet. Jděte do Email -> Účty a nastavte Váš první účet;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;You didn't fill in a subject. Are you sure you want to send this message without a subject?;Nebyl zadán předmět. Opravdu chcete odeslat zprávu bez předmětu?;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;No template;Není šablona;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Attachments;Přílohy;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Download all as zipfile;Stáhnout vše jako soubor *.zip;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;{blocked_images} external images were blocked for your security.;{blocked_images} byly blokovány extérní obrázky pro Vaši bezpečnost.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Click here to unblock them;Klikněte zde pro jejich odblokování;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;This message may contain malicious content. Click here to view the filtered message anyway.;Tato zpráva může obsahovat škodlivý obsah. Klikněte zde pro zobrazení zprávy.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;This message contains an appointment invitation that was already processed.;Tato zpráva obsahuje pozvánku k události, která již proběhla.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Indicate whether you participate in this event;Uveďte, zda se této akce účastníte;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Delete Event;Smazat událost;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Open Event;Otevřít událost;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Update Event;Upravit událost;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;This message has been identified as spam. Click;Tato zpráva byla označena jako spam. Klikněte;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;here;zde;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;if you think this message is NOT spam.;pokud si myslíte, že tato zpráva není spam.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Click;Klikněte;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;if you think this message is spam.;pokud si myslíte, že tato zpráva je spam.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;The actual message is larger than can be shown here. Click here to see the entire message.;Aktuální zpráva je větší než by zde mohla být zobrazena. Klikněte prosím sem pro její celé zobrazení.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Event has been updated.;Událost byla upravena.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
legacy;email;Event has been created.;Událost byla vytvořena.;modules/email/FoldersDialog.js;;;;;;;;;;;;;;;;;;;;;;;;;
